snapshot_date,project_name,platform,mod_version,daily_downloads,rolling_avg_7d
2026-05-07,HearthGuard,modrinth,1.0.3,1,7.571428571428571
2026-05-08,HearthGuard,modrinth,1.0.3,0,5.285714285714286
2026-05-09,HearthGuard,modrinth,1.0.3,3,3.4285714285714284
2026-05-10,HearthGuard,modrinth,1.0.3,2,1.7142857142857142
2026-05-11,HearthGuard,modrinth,1.0.3,0,1.7142857142857142
2026-05-12,HearthGuard,modrinth,1.0.3,4,1.5714285714285714
2026-05-13,HearthGuard,modrinth,1.0.3,0,1.4285714285714286
2026-05-14,HearthGuard,modrinth,1.0.3,1,1.4285714285714286
2026-05-15,HearthGuard,modrinth,1.0.3,2,1.4285714285714286
2026-05-16,HearthGuard,modrinth,1.0.3,1,1.7142857142857142
2026-05-17,HearthGuard,modrinth,1.0.3,0,1.4285714285714286
2026-05-18,HearthGuard,modrinth,1.0.3,2,1.1428571428571428
2026-05-19,HearthGuard,modrinth,1.0.3,4,1.4285714285714286
2026-05-20,HearthGuard,modrinth,1.0.3,0,1.4285714285714286
2026-05-21,HearthGuard,modrinth,1.0.3,0,1.4285714285714286
2026-05-22,HearthGuard,modrinth,1.0.3,0,1.2857142857142858
2026-05-23,HearthGuard,modrinth,1.0.3,1,1.0
2026-05-24,HearthGuard,modrinth,1.0.3,0,1.0
2026-05-25,HearthGuard,modrinth,1.0.3,1,1.0
2026-05-26,HearthGuard,modrinth,1.0.3,0,0.8571428571428571
2026-05-27,HearthGuard,modrinth,1.0.3,0,0.2857142857142857
2026-05-28,HearthGuard,modrinth,1.0.3,1,0.2857142857142857
2026-05-29,HearthGuard,modrinth,1.0.3,1,0.42857142857142855
2026-05-30,HearthGuard,modrinth,1.0.3,2,0.5714285714285714
2026-05-31,HearthGuard,modrinth,1.0.3,0,0.7142857142857143
2026-06-01,HearthGuard,modrinth,1.0.3,3,0.7142857142857143
2026-06-02,HearthGuard,modrinth,1.0.3,0,1.0
2026-06-03,HearthGuard,modrinth,1.0.3,0,1.0
2026-06-04,HearthGuard,modrinth,1.0.3,4,1.0
2026-06-05,HearthGuard,modrinth,1.0.3,1,1.4285714285714286
2026-06-06,HearthGuard,modrinth,1.0.3,0,1.4285714285714286
2026-06-07,HearthGuard,modrinth,1.0.3,0,1.1428571428571428
2026-06-08,HearthGuard,modrinth,1.0.3,3,1.1428571428571428
2026-06-09,HearthGuard,modrinth,1.0.3,0,1.1428571428571428
2026-06-10,HearthGuard,modrinth,1.0.3,3,1.1428571428571428
2026-06-11,HearthGuard,modrinth,1.0.3,3,1.5714285714285714
2026-06-12,HearthGuard,modrinth,1.0.3,0,1.4285714285714286
2026-06-13,HearthGuard,modrinth,1.0.3,0,1.2857142857142858
2026-06-14,HearthGuard,modrinth,1.0.3,0,1.2857142857142858
2026-06-15,HearthGuard,modrinth,1.0.3,4,1.2857142857142858
2026-06-16,HearthGuard,modrinth,1.0.3,1,1.4285714285714286
2026-06-17,HearthGuard,modrinth,1.0.3,0,1.5714285714285714
2026-06-18,HearthGuard,modrinth,1.0.3,0,1.1428571428571428
2026-06-19,HearthGuard,modrinth,1.0.3,0,0.7142857142857143
2026-06-20,HearthGuard,modrinth,1.0.3,1,0.7142857142857143
2026-06-21,HearthGuard,modrinth,1.0.3,0,0.8571428571428571
2026-06-22,HearthGuard,modrinth,1.0.3,6,0.8571428571428571
2026-06-23,HearthGuard,modrinth,1.0.3,0,1.1428571428571428
2026-05-02,HearthGuard,modrinth,1.1.0,18,
2026-05-03,HearthGuard,modrinth,1.1.0,29,18.0
2026-05-04,HearthGuard,modrinth,1.1.0,32,23.5
2026-05-05,HearthGuard,modrinth,1.1.0,22,26.333333333333332
2026-05-06,HearthGuard,modrinth,1.1.0,0,25.25
2026-05-07,HearthGuard,modrinth,1.1.0,1,20.2
2026-05-08,HearthGuard,modrinth,1.1.0,5,17.0
2026-05-09,HearthGuard,modrinth,1.1.0,1,15.285714285714286
2026-05-10,HearthGuard,modrinth,1.1.0,2,12.857142857142858
2026-05-11,HearthGuard,modrinth,1.1.0,1,9.0
2026-05-12,HearthGuard,modrinth,1.1.0,0,4.571428571428571
2026-05-13,HearthGuard,modrinth,1.1.0,2,1.4285714285714286
2026-05-14,HearthGuard,modrinth,1.1.0,0,1.7142857142857142
2026-05-15,HearthGuard,modrinth,1.1.0,0,1.5714285714285714
2026-05-16,HearthGuard,modrinth,1.1.0,0,0.8571428571428571
2026-05-17,HearthGuard,modrinth,1.1.0,0,0.7142857142857143
2026-05-18,HearthGuard,modrinth,1.1.0,7,0.42857142857142855
2026-05-19,HearthGuard,modrinth,1.1.0,0,1.2857142857142858
2026-05-20,HearthGuard,modrinth,1.1.0,2,1.2857142857142858
2026-05-21,HearthGuard,modrinth,1.1.0,0,1.2857142857142858
2026-05-22,HearthGuard,modrinth,1.1.0,0,1.2857142857142858
2026-05-23,HearthGuard,modrinth,1.1.0,0,1.2857142857142858
2026-05-24,HearthGuard,modrinth,1.1.0,0,1.2857142857142858
2026-05-25,HearthGuard,modrinth,1.1.0,0,1.2857142857142858
2026-05-26,HearthGuard,modrinth,1.1.0,1,0.2857142857142857
2026-05-27,HearthGuard,modrinth,1.1.0,0,0.42857142857142855
2026-05-28,HearthGuard,modrinth,1.1.0,2,0.14285714285714285
2026-05-29,HearthGuard,modrinth,1.1.0,1,0.42857142857142855
2026-05-30,HearthGuard,modrinth,1.1.0,1,0.5714285714285714
2026-05-31,HearthGuard,modrinth,1.1.0,0,0.7142857142857143
2026-06-01,HearthGuard,modrinth,1.1.0,1,0.7142857142857143
2026-06-02,HearthGuard,modrinth,1.1.0,0,0.8571428571428571
2026-06-03,HearthGuard,modrinth,1.1.0,0,0.7142857142857143
2026-06-04,HearthGuard,modrinth,1.1.0,0,0.7142857142857143
2026-06-05,HearthGuard,modrinth,1.1.0,0,0.42857142857142855
2026-06-06,HearthGuard,modrinth,1.1.0,0,0.2857142857142857
2026-06-07,HearthGuard,modrinth,1.1.0,0,0.14285714285714285
2026-06-08,HearthGuard,modrinth,1.1.0,3,0.14285714285714285
2026-06-09,HearthGuard,modrinth,1.1.0,0,0.42857142857142855
2026-06-10,HearthGuard,modrinth,1.1.0,1,0.42857142857142855
2026-06-11,HearthGuard,modrinth,1.1.0,0,0.5714285714285714
2026-06-12,HearthGuard,modrinth,1.1.0,0,0.5714285714285714
2026-06-13,HearthGuard,modrinth,1.1.0,0,0.5714285714285714
2026-06-14,HearthGuard,modrinth,1.1.0,0,0.5714285714285714
2026-06-15,HearthGuard,modrinth,1.1.0,0,0.5714285714285714
2026-06-16,HearthGuard,modrinth,1.1.0,0,0.14285714285714285
2026-06-17,HearthGuard,modrinth,1.1.0,0,0.14285714285714285
2026-06-18,HearthGuard,modrinth,1.1.0,0,0.0
2026-06-19,HearthGuard,modrinth,1.1.0,0,0.0
2026-06-20,HearthGuard,modrinth,1.1.0,0,0.0
2026-06-21,HearthGuard,modrinth,1.1.0,0,0.0
2026-06-22,HearthGuard,modrinth,1.1.0,0,0.0
2026-06-23,HearthGuard,modrinth,1.1.0,0,0.0
2026-05-05,HearthGuard,modrinth,1.1.1,21,
2026-05-06,HearthGuard,modrinth,1.1.1,30,21.0
2026-05-07,HearthGuard,modrinth,1.1.1,15,25.5
2026-05-08,HearthGuard,modrinth,1.1.1,20,22.0
2026-05-09,HearthGuard,modrinth,1.1.1,20,21.5
2026-05-10,HearthGuard,modrinth,1.1.1,11,21.2
2026-05-11,HearthGuard,modrinth,1.1.1,16,19.5
2026-05-12,HearthGuard,modrinth,1.1.1,23,19.0
2026-05-13,HearthGuard,modrinth,1.1.1,16,19.285714285714285
2026-05-14,HearthGuard,modrinth,1.1.1,36,17.285714285714285
2026-05-15,HearthGuard,modrinth,1.1.1,17,20.285714285714285
2026-05-16,HearthGuard,modrinth,1.1.1,18,19.857142857142858
2026-05-17,HearthGuard,modrinth,1.1.1,19,19.571428571428573
2026-05-18,HearthGuard,modrinth,1.1.1,10,20.714285714285715
2026-05-19,HearthGuard,modrinth,1.1.1,12,19.857142857142858
2026-05-20,HearthGuard,modrinth,1.1.1,14,18.285714285714285
2026-05-21,HearthGuard,modrinth,1.1.1,23,18.0
2026-05-22,HearthGuard,modrinth,1.1.1,12,16.142857142857142
2026-05-23,HearthGuard,modrinth,1.1.1,15,15.428571428571429
2026-05-24,HearthGuard,modrinth,1.1.1,22,15.0
2026-05-25,HearthGuard,modrinth,1.1.1,16,15.428571428571429
2026-05-26,HearthGuard,modrinth,1.1.1,14,16.285714285714285
2026-05-27,HearthGuard,modrinth,1.1.1,18,16.571428571428573
2026-05-28,HearthGuard,modrinth,1.1.1,31,17.142857142857142
2026-05-29,HearthGuard,modrinth,1.1.1,18,18.285714285714285
2026-05-30,HearthGuard,modrinth,1.1.1,29,19.142857142857142
2026-05-31,HearthGuard,modrinth,1.1.1,16,21.142857142857142
2026-06-01,HearthGuard,modrinth,1.1.1,16,20.285714285714285
2026-06-02,HearthGuard,modrinth,1.1.1,12,20.285714285714285
2026-06-03,HearthGuard,modrinth,1.1.1,22,20.0
2026-06-04,HearthGuard,modrinth,1.1.1,22,20.571428571428573
2026-06-05,HearthGuard,modrinth,1.1.1,25,19.285714285714285
2026-06-06,HearthGuard,modrinth,1.1.1,16,20.285714285714285
2026-06-07,HearthGuard,modrinth,1.1.1,30,18.428571428571427
2026-06-08,HearthGuard,modrinth,1.1.1,26,20.428571428571427
2026-06-09,HearthGuard,modrinth,1.1.1,23,21.857142857142858
2026-06-10,HearthGuard,modrinth,1.1.1,8,23.428571428571427
2026-06-11,HearthGuard,modrinth,1.1.1,16,21.428571428571427
2026-06-12,HearthGuard,modrinth,1.1.1,7,20.571428571428573
2026-06-13,HearthGuard,modrinth,1.1.1,27,18.0
2026-06-14,HearthGuard,modrinth,1.1.1,15,19.571428571428573
2026-06-15,HearthGuard,modrinth,1.1.1,8,17.428571428571427
2026-06-16,HearthGuard,modrinth,1.1.1,4,14.857142857142858
2026-06-17,HearthGuard,modrinth,1.1.1,21,12.142857142857142
2026-06-18,HearthGuard,modrinth,1.1.1,11,14.0
2026-06-19,HearthGuard,modrinth,1.1.1,10,13.285714285714286
2026-06-20,HearthGuard,modrinth,1.1.1,17,13.714285714285714
2026-06-21,HearthGuard,modrinth,1.1.1,11,12.285714285714286
2026-06-22,HearthGuard,modrinth,1.1.1,6,11.714285714285714
2026-06-23,HearthGuard,modrinth,1.1.1,5,11.428571428571429
2026-05-15,Smart Feeding Troughs,curseforge,1.0.0,101,
2026-05-16,Smart Feeding Troughs,curseforge,1.0.0,56,101.0
2026-05-17,Smart Feeding Troughs,curseforge,1.0.0,97,78.5
2026-05-18,Smart Feeding Troughs,curseforge,1.0.0,67,84.66666666666667
2026-05-19,Smart Feeding Troughs,curseforge,1.0.0,43,80.25
2026-05-20,Smart Feeding Troughs,curseforge,1.0.0,38,72.8
2026-05-21,Smart Feeding Troughs,curseforge,1.0.0,46,67.0
2026-05-22,Smart Feeding Troughs,curseforge,1.0.0,19,64.0
2026-05-23,Smart Feeding Troughs,curseforge,1.0.0,0,52.285714285714285
2026-05-24,Smart Feeding Troughs,curseforge,1.0.0,0,44.285714285714285
2026-05-25,Smart Feeding Troughs,curseforge,1.0.0,7,30.428571428571427
2026-05-26,Smart Feeding Troughs,curseforge,1.0.0,0,21.857142857142858
2026-05-27,Smart Feeding Troughs,curseforge,1.0.0,0,15.714285714285714
2026-05-28,Smart Feeding Troughs,curseforge,1.0.0,0,10.285714285714286
2026-05-29,Smart Feeding Troughs,curseforge,1.0.0,0,3.7142857142857144
2026-05-30,Smart Feeding Troughs,curseforge,1.0.0,0,1.0
2026-05-31,Smart Feeding Troughs,curseforge,1.0.0,0,1.0
2026-06-01,Smart Feeding Troughs,curseforge,1.0.0,0,1.0
2026-06-02,Smart Feeding Troughs,curseforge,1.0.0,0,0.0
2026-06-03,Smart Feeding Troughs,curseforge,1.0.0,0,0.0
2026-06-04,Smart Feeding Troughs,curseforge,1.0.0,0,0.0
2026-06-05,Smart Feeding Troughs,curseforge,1.0.0,0,0.0
2026-06-06,Smart Feeding Troughs,curseforge,1.0.0,0,0.0
2026-06-07,Smart Feeding Troughs,curseforge,1.0.0,0,0.0
2026-06-08,Smart Feeding Troughs,curseforge,1.0.0,10,0.0
2026-06-09,Smart Feeding Troughs,curseforge,1.0.0,0,1.4285714285714286
2026-06-10,Smart Feeding Troughs,curseforge,1.0.0,0,1.4285714285714286
2026-06-11,Smart Feeding Troughs,curseforge,1.0.0,0,1.4285714285714286
2026-06-12,Smart Feeding Troughs,curseforge,1.0.0,0,1.4285714285714286
2026-06-13,Smart Feeding Troughs,curseforge,1.0.0,0,1.4285714285714286
2026-06-14,Smart Feeding Troughs,curseforge,1.0.0,0,1.4285714285714286
2026-06-15,Smart Feeding Troughs,curseforge,1.0.0,0,1.4285714285714286
2026-06-16,Smart Feeding Troughs,curseforge,1.0.0,0,0.0
2026-06-17,Smart Feeding Troughs,curseforge,1.0.0,6,0.0
2026-06-18,Smart Feeding Troughs,curseforge,1.0.0,0,0.8571428571428571
2026-06-19,Smart Feeding Troughs,curseforge,1.0.0,2,0.8571428571428571
2026-06-20,Smart Feeding Troughs,curseforge,1.0.0,0,1.1428571428571428
2026-06-21,Smart Feeding Troughs,curseforge,1.0.0,9,1.1428571428571428
2026-06-22,Smart Feeding Troughs,curseforge,1.0.0,0,2.4285714285714284
2026-06-23,Smart Feeding Troughs,curseforge,1.0.0,0,2.4285714285714284
2026-05-22,Smart Feeding Troughs,curseforge,1.1.0,77,
2026-05-23,Smart Feeding Troughs,curseforge,1.1.0,58,77.0
2026-05-24,Smart Feeding Troughs,curseforge,1.1.0,61,67.5
2026-05-25,Smart Feeding Troughs,curseforge,1.1.0,15,65.33333333333333
2026-05-26,Smart Feeding Troughs,curseforge,1.1.0,19,52.75
2026-05-27,Smart Feeding Troughs,curseforge,1.1.0,0,46.0
2026-05-28,Smart Feeding Troughs,curseforge,1.1.0,0,38.333333333333336
2026-05-29,Smart Feeding Troughs,curseforge,1.1.0,7,32.857142857142854
2026-05-30,Smart Feeding Troughs,curseforge,1.1.0,0,22.857142857142858
2026-05-31,Smart Feeding Troughs,curseforge,1.1.0,0,14.571428571428571
2026-06-01,Smart Feeding Troughs,curseforge,1.1.0,0,5.857142857142857
2026-06-02,Smart Feeding Troughs,curseforge,1.1.0,0,3.7142857142857144
2026-06-03,Smart Feeding Troughs,curseforge,1.1.0,0,1.0
2026-06-04,Smart Feeding Troughs,curseforge,1.1.0,0,1.0
2026-06-05,Smart Feeding Troughs,curseforge,1.1.0,0,1.0
2026-06-06,Smart Feeding Troughs,curseforge,1.1.0,0,0.0
2026-06-07,Smart Feeding Troughs,curseforge,1.1.0,0,0.0
2026-06-08,Smart Feeding Troughs,curseforge,1.1.0,4,0.0
2026-06-09,Smart Feeding Troughs,curseforge,1.1.0,0,0.5714285714285714
2026-06-10,Smart Feeding Troughs,curseforge,1.1.0,0,0.5714285714285714
2026-06-11,Smart Feeding Troughs,curseforge,1.1.0,3,0.5714285714285714
2026-06-12,Smart Feeding Troughs,curseforge,1.1.0,0,1.0
2026-06-13,Smart Feeding Troughs,curseforge,1.1.0,0,1.0
2026-06-14,Smart Feeding Troughs,curseforge,1.1.0,0,1.0
2026-06-15,Smart Feeding Troughs,curseforge,1.1.0,1,1.0
2026-06-16,Smart Feeding Troughs,curseforge,1.1.0,0,0.5714285714285714
2026-06-17,Smart Feeding Troughs,curseforge,1.1.0,0,0.5714285714285714
2026-06-18,Smart Feeding Troughs,curseforge,1.1.0,0,0.5714285714285714
2026-06-19,Smart Feeding Troughs,curseforge,1.1.0,0,0.14285714285714285
2026-06-20,Smart Feeding Troughs,curseforge,1.1.0,0,0.14285714285714285
2026-06-21,Smart Feeding Troughs,curseforge,1.1.0,0,0.14285714285714285
2026-06-22,Smart Feeding Troughs,curseforge,1.1.0,0,0.14285714285714285
2026-06-23,Smart Feeding Troughs,curseforge,1.1.0,0,0.0
2026-05-25,Smart Feeding Troughs,curseforge,1.1.1,107,
2026-05-26,Smart Feeding Troughs,curseforge,1.1.1,78,107.0
2026-05-27,Smart Feeding Troughs,curseforge,1.1.1,43,92.5
2026-05-28,Smart Feeding Troughs,curseforge,1.1.1,45,76.0
2026-05-29,Smart Feeding Troughs,curseforge,1.1.1,25,68.25
2026-05-30,Smart Feeding Troughs,curseforge,1.1.1,0,59.6
2026-05-31,Smart Feeding Troughs,curseforge,1.1.1,11,49.666666666666664
2026-06-01,Smart Feeding Troughs,curseforge,1.1.1,10,44.142857142857146
2026-06-02,Smart Feeding Troughs,curseforge,1.1.1,8,30.285714285714285
2026-06-03,Smart Feeding Troughs,curseforge,1.1.1,0,20.285714285714285
2026-06-04,Smart Feeding Troughs,curseforge,1.1.1,0,14.142857142857142
2026-06-05,Smart Feeding Troughs,curseforge,1.1.1,0,7.714285714285714
2026-06-06,Smart Feeding Troughs,curseforge,1.1.1,0,4.142857142857143
2026-06-07,Smart Feeding Troughs,curseforge,1.1.1,0,4.142857142857143
2026-06-08,Smart Feeding Troughs,curseforge,1.1.1,4,2.5714285714285716
2026-06-09,Smart Feeding Troughs,curseforge,1.1.1,0,1.7142857142857142
2026-06-10,Smart Feeding Troughs,curseforge,1.1.1,0,0.5714285714285714
2026-06-11,Smart Feeding Troughs,curseforge,1.1.1,12,0.5714285714285714
2026-06-12,Smart Feeding Troughs,curseforge,1.1.1,0,2.2857142857142856
2026-06-13,Smart Feeding Troughs,curseforge,1.1.1,0,2.2857142857142856
2026-06-14,Smart Feeding Troughs,curseforge,1.1.1,0,2.2857142857142856
2026-06-15,Smart Feeding Troughs,curseforge,1.1.1,0,2.2857142857142856
2026-06-16,Smart Feeding Troughs,curseforge,1.1.1,0,1.7142857142857142
2026-06-17,Smart Feeding Troughs,curseforge,1.1.1,0,1.7142857142857142
2026-06-18,Smart Feeding Troughs,curseforge,1.1.1,0,1.7142857142857142
2026-06-19,Smart Feeding Troughs,curseforge,1.1.1,0,0.0
2026-06-20,Smart Feeding Troughs,curseforge,1.1.1,0,0.0
2026-06-21,Smart Feeding Troughs,curseforge,1.1.1,0,0.0
2026-06-22,Smart Feeding Troughs,curseforge,1.1.1,0,0.0
2026-06-23,Smart Feeding Troughs,curseforge,1.1.1,0,0.0
2026-05-28,Smart Feeding Troughs,curseforge,1.2.0,16,
2026-05-29,Smart Feeding Troughs,curseforge,1.2.0,39,16.0
2026-05-30,Smart Feeding Troughs,curseforge,1.2.0,72,27.5
2026-05-31,Smart Feeding Troughs,curseforge,1.2.0,36,42.333333333333336
2026-06-01,Smart Feeding Troughs,curseforge,1.2.0,53,40.75
2026-06-02,Smart Feeding Troughs,curseforge,1.2.0,17,43.2
2026-06-03,Smart Feeding Troughs,curseforge,1.2.0,68,38.833333333333336
2026-06-04,Smart Feeding Troughs,curseforge,1.2.0,14,43.0
2026-06-05,Smart Feeding Troughs,curseforge,1.2.0,0,42.714285714285715
2026-06-06,Smart Feeding Troughs,curseforge,1.2.0,0,37.142857142857146
2026-06-07,Smart Feeding Troughs,curseforge,1.2.0,167,26.857142857142858
2026-06-08,Smart Feeding Troughs,curseforge,1.2.0,32,45.57142857142857
2026-06-09,Smart Feeding Troughs,curseforge,1.2.0,49,42.57142857142857
2026-06-10,Smart Feeding Troughs,curseforge,1.2.0,51,47.142857142857146
2026-06-11,Smart Feeding Troughs,curseforge,1.2.0,33,44.714285714285715
2026-06-12,Smart Feeding Troughs,curseforge,1.2.0,37,47.42857142857143
2026-06-13,Smart Feeding Troughs,curseforge,1.2.0,31,52.714285714285715
2026-06-14,Smart Feeding Troughs,curseforge,1.2.0,40,57.142857142857146
2026-06-15,Smart Feeding Troughs,curseforge,1.2.0,34,39.0
2026-06-16,Smart Feeding Troughs,curseforge,1.2.0,22,39.285714285714285
2026-06-17,Smart Feeding Troughs,curseforge,1.2.0,23,35.42857142857143
2026-06-18,Smart Feeding Troughs,curseforge,1.2.0,25,31.428571428571427
2026-06-19,Smart Feeding Troughs,curseforge,1.2.0,36,30.285714285714285
2026-06-20,Smart Feeding Troughs,curseforge,1.2.0,26,30.142857142857142
2026-06-21,Smart Feeding Troughs,curseforge,1.2.0,26,29.428571428571427
2026-06-22,Smart Feeding Troughs,curseforge,1.2.0,25,27.428571428571427
2026-06-23,Smart Feeding Troughs,curseforge,1.2.0,38,26.142857142857142
2026-05-17,Smart Feeding Troughs,modrinth,1.0.0,22,
2026-05-18,Smart Feeding Troughs,modrinth,1.0.0,47,22.0
2026-05-19,Smart Feeding Troughs,modrinth,1.0.0,37,34.5
2026-05-20,Smart Feeding Troughs,modrinth,1.0.0,34,35.333333333333336
2026-05-21,Smart Feeding Troughs,modrinth,1.0.0,36,35.0
2026-05-22,Smart Feeding Troughs,modrinth,1.0.0,19,35.2
2026-05-23,Smart Feeding Troughs,modrinth,1.0.0,3,32.5
2026-05-24,Smart Feeding Troughs,modrinth,1.0.0,1,28.285714285714285
2026-05-25,Smart Feeding Troughs,modrinth,1.0.0,3,25.285714285714285
2026-05-26,Smart Feeding Troughs,modrinth,1.0.0,2,19.0
2026-05-27,Smart Feeding Troughs,modrinth,1.0.0,3,14.0
2026-05-28,Smart Feeding Troughs,modrinth,1.0.0,6,9.571428571428571
2026-05-29,Smart Feeding Troughs,modrinth,1.0.0,1,5.285714285714286
2026-05-30,Smart Feeding Troughs,modrinth,1.0.0,3,2.7142857142857144
2026-05-31,Smart Feeding Troughs,modrinth,1.0.0,2,2.7142857142857144
2026-06-01,Smart Feeding Troughs,modrinth,1.0.0,1,2.857142857142857
2026-06-02,Smart Feeding Troughs,modrinth,1.0.0,0,2.5714285714285716
2026-06-03,Smart Feeding Troughs,modrinth,1.0.0,0,2.2857142857142856
2026-06-04,Smart Feeding Troughs,modrinth,1.0.0,0,1.8571428571428572
2026-06-05,Smart Feeding Troughs,modrinth,1.0.0,0,1.0
2026-06-06,Smart Feeding Troughs,modrinth,1.0.0,1,0.8571428571428571
2026-06-07,Smart Feeding Troughs,modrinth,1.0.0,1,0.5714285714285714
2026-06-08,Smart Feeding Troughs,modrinth,1.0.0,0,0.42857142857142855
2026-06-09,Smart Feeding Troughs,modrinth,1.0.0,0,0.2857142857142857
2026-06-10,Smart Feeding Troughs,modrinth,1.0.0,0,0.2857142857142857
2026-06-11,Smart Feeding Troughs,modrinth,1.0.0,0,0.2857142857142857
2026-06-12,Smart Feeding Troughs,modrinth,1.0.0,0,0.2857142857142857
2026-06-13,Smart Feeding Troughs,modrinth,1.0.0,1,0.2857142857142857
2026-06-14,Smart Feeding Troughs,modrinth,1.0.0,0,0.2857142857142857
2026-06-15,Smart Feeding Troughs,modrinth,1.0.0,2,0.14285714285714285
2026-06-16,Smart Feeding Troughs,modrinth,1.0.0,0,0.42857142857142855
2026-06-17,Smart Feeding Troughs,modrinth,1.0.0,1,0.42857142857142855
2026-06-18,Smart Feeding Troughs,modrinth,1.0.0,0,0.5714285714285714
2026-06-19,Smart Feeding Troughs,modrinth,1.0.0,0,0.5714285714285714
2026-06-20,Smart Feeding Troughs,modrinth,1.0.0,3,0.5714285714285714
2026-06-21,Smart Feeding Troughs,modrinth,1.0.0,0,0.8571428571428571
2026-06-22,Smart Feeding Troughs,modrinth,1.0.0,0,0.8571428571428571
2026-06-23,Smart Feeding Troughs,modrinth,1.0.0,1,0.5714285714285714
2026-05-22,Smart Feeding Troughs,modrinth,1.1.0,48,
2026-05-23,Smart Feeding Troughs,modrinth,1.1.0,41,48.0
2026-05-24,Smart Feeding Troughs,modrinth,1.1.0,28,44.5
2026-05-25,Smart Feeding Troughs,modrinth,1.1.0,2,39.0
2026-05-26,Smart Feeding Troughs,modrinth,1.1.0,0,29.75
2026-05-27,Smart Feeding Troughs,modrinth,1.1.0,2,23.8
2026-05-28,Smart Feeding Troughs,modrinth,1.1.0,3,20.166666666666668
2026-05-29,Smart Feeding Troughs,modrinth,1.1.0,3,17.714285714285715
2026-05-30,Smart Feeding Troughs,modrinth,1.1.0,5,11.285714285714286
2026-05-31,Smart Feeding Troughs,modrinth,1.1.0,7,6.142857142857143
2026-06-01,Smart Feeding Troughs,modrinth,1.1.0,0,3.142857142857143
2026-06-02,Smart Feeding Troughs,modrinth,1.1.0,2,2.857142857142857
2026-06-03,Smart Feeding Troughs,modrinth,1.1.0,3,3.142857142857143
2026-06-04,Smart Feeding Troughs,modrinth,1.1.0,1,3.2857142857142856
2026-06-05,Smart Feeding Troughs,modrinth,1.1.0,0,3.0
2026-06-06,Smart Feeding Troughs,modrinth,1.1.0,0,2.5714285714285716
2026-06-07,Smart Feeding Troughs,modrinth,1.1.0,3,1.8571428571428572
2026-06-08,Smart Feeding Troughs,modrinth,1.1.0,5,1.2857142857142858
2026-06-09,Smart Feeding Troughs,modrinth,1.1.0,1,2.0
2026-06-10,Smart Feeding Troughs,modrinth,1.1.0,0,1.8571428571428572
2026-06-11,Smart Feeding Troughs,modrinth,1.1.0,1,1.4285714285714286
2026-06-12,Smart Feeding Troughs,modrinth,1.1.0,0,1.4285714285714286
2026-06-13,Smart Feeding Troughs,modrinth,1.1.0,0,1.4285714285714286
2026-06-14,Smart Feeding Troughs,modrinth,1.1.0,0,1.4285714285714286
2026-06-15,Smart Feeding Troughs,modrinth,1.1.0,0,1.0
2026-06-16,Smart Feeding Troughs,modrinth,1.1.0,0,0.2857142857142857
2026-06-17,Smart Feeding Troughs,modrinth,1.1.0,1,0.14285714285714285
2026-06-18,Smart Feeding Troughs,modrinth,1.1.0,1,0.2857142857142857
2026-06-19,Smart Feeding Troughs,modrinth,1.1.0,2,0.2857142857142857
2026-06-20,Smart Feeding Troughs,modrinth,1.1.0,2,0.5714285714285714
2026-06-21,Smart Feeding Troughs,modrinth,1.1.0,2,0.8571428571428571
2026-06-22,Smart Feeding Troughs,modrinth,1.1.0,3,1.1428571428571428
2026-06-23,Smart Feeding Troughs,modrinth,1.1.0,2,1.5714285714285714
2026-05-25,Smart Feeding Troughs,modrinth,1.1.1,41,
2026-05-26,Smart Feeding Troughs,modrinth,1.1.1,29,41.0
2026-05-27,Smart Feeding Troughs,modrinth,1.1.1,22,35.0
2026-05-28,Smart Feeding Troughs,modrinth,1.1.1,25,30.666666666666668
2026-05-29,Smart Feeding Troughs,modrinth,1.1.1,28,29.25
2026-05-30,Smart Feeding Troughs,modrinth,1.1.1,10,29.0
2026-05-31,Smart Feeding Troughs,modrinth,1.1.1,1,25.833333333333332
2026-06-01,Smart Feeding Troughs,modrinth,1.1.1,0,22.285714285714285
2026-06-02,Smart Feeding Troughs,modrinth,1.1.1,1,16.428571428571427
2026-06-03,Smart Feeding Troughs,modrinth,1.1.1,0,12.428571428571429
2026-06-04,Smart Feeding Troughs,modrinth,1.1.1,1,9.285714285714286
2026-06-05,Smart Feeding Troughs,modrinth,1.1.1,3,5.857142857142857
2026-06-06,Smart Feeding Troughs,modrinth,1.1.1,0,2.2857142857142856
2026-06-07,Smart Feeding Troughs,modrinth,1.1.1,1,0.8571428571428571
2026-06-08,Smart Feeding Troughs,modrinth,1.1.1,0,0.8571428571428571
2026-06-09,Smart Feeding Troughs,modrinth,1.1.1,0,0.8571428571428571
2026-06-10,Smart Feeding Troughs,modrinth,1.1.1,0,0.7142857142857143
2026-06-11,Smart Feeding Troughs,modrinth,1.1.1,0,0.7142857142857143
2026-06-12,Smart Feeding Troughs,modrinth,1.1.1,0,0.5714285714285714
2026-06-13,Smart Feeding Troughs,modrinth,1.1.1,0,0.14285714285714285
2026-06-14,Smart Feeding Troughs,modrinth,1.1.1,0,0.14285714285714285
2026-06-15,Smart Feeding Troughs,modrinth,1.1.1,0,0.0
2026-06-16,Smart Feeding Troughs,modrinth,1.1.1,0,0.0
